Symbol,CompanyName,IndustryLevelOneID
JWN,Nordstrom Inc,"Consumer, Cyclical"
JST,Jinpan International Ltd,Industrial
JWF,,
JYF,WisdomTree Dreyfus Japanese Yen Fund,Funds
JTX,Jackson Hewitt Tax Service Inc,"Consumer, Non-cyclical"
KALU,Kaiser Aluminum Corp,Basic Materials
KBE,SPDR KBW Bank ETF,Funds
KB,KB Financial Group Inc,Financial
KAR,KAR Auction Services Inc,"Consumer, Non-cyclical"
KAI,Kadant Inc,Industrial
KBH,KB Home,"Consumer, Cyclical"
K,Kellogg Co,"Consumer, Non-cyclical"
KBALB,Kimball International Inc,"Consumer, Cyclical"
KBK,KBK Capital Corp,Financial
KAMN,Kaman Corp,Industrial
KDE,4Kids Entertainment Inc,Communications
KCP,Kenneth Cole Productions Inc,"Consumer, Cyclical"
KCI,Kinetic Concepts Inc,"Consumer, Non-cyclical"
KBW,KBW Inc,Financial
KBR,KBR Inc,Industrial
KCAP,Kohlberg Capital Corp,Financial
KCE,SPDR KBW Capital Markets ETF,Funds
KCG,Knight Capital Group Inc,Financial
KDN,Kaydon Corp,Industrial
KCLI,Kansas City Life Insurance Co,Financial
KEY,KeyCorp,Financial
KERX,Keryx Biopharmaceuticals Inc,"Consumer, Non-cyclical"
KELYA,Kelly Services Inc,"Consumer, Non-cyclical"
KEME,Kemet Corp,Industrial
KEP,Korea Electric Power Corp,Utilities
KEX,Kirby Corp,Industrial
KEM,Kemet Corp,Industrial
KEG,Key Energy Services Inc,Energy
KFN,KKR Financial Holdings LLC,Financial
KFT,Kraft Foods Inc,"Consumer, Non-cyclical"
KEYN,Keynote Systems Inc,Communications
KFFG,Kaiser Federal Financial Group Inc,Financial
KFRC,Kforce Inc,"Consumer, Non-cyclical"
KFY,Korn/Ferry International,"Consumer, Non-cyclical"
KEYW,Keyw Holding Corp/The,Technology
KG,King Pharmaceuticals Inc,"Consumer, Non-cyclical"
KHDHF,KHD Humboldt Wedag International AG,Diversified
KIE,SPDR KBW Insurance ETF,Funds
KGN,Keegan Resources Inc,Basic Materials
KHD,Terra Nova Royalty Corp,Basic Materials
KIM,Kimco Realty Corp,Financial
KGC,Kinross Gold Corp,Basic Materials
KGJI,Kingold Jewelry Inc,"Consumer, Cyclical"
KIDE,4Kids Entertainment Inc,Communications
KID,Kid Brands Inc,"Consumer, Non-cyclical"
KLD,iShares MSCI USA ESG Select Social Index Fund,Funds
KKD,Krispy Kreme Doughnuts Inc,"Consumer, Cyclical"
KIRK,Kirkland's Inc,"Consumer, Cyclical"
KITD,KIT Digital Inc,Communications
KLIC,Kulicke & Soffa Industries Inc,Technology
KLAC,KLA-Tencor Corp,Technology
KKR,KKR & Co LP,Financial
KMR,Kinder Morgan Management LLC,Energy
KND,Kindred Healthcare Inc,"Consumer, Non-cyclical"
KMX,CarMax Inc,"Consumer, Cyclical"
KNDL,Kendle International Inc,"Consumer, Non-cyclical"
KMT,Kennametal Inc,Industrial
KMG,Kerr-McGee Corp,Energy
KMP,Kinder Morgan Energy Partners LP,Energy
KMI,Kinder Morgan Inc/Delaware,Energy
KMB,Kimberly-Clark Corp,"Consumer, Non-cyclical"
KNDI,Kandi Technolgies Corp,"Consumer, Cyclical"
KNOT,Knot Inc/The,Communications
KOL,Market Vectors Coal ETF,Funds
KNXA,Kenexa Corp,"Consumer, Non-cyclical"
KNOL,Knology Inc,Communications
KNX,Knight Transportation Inc,Industrial
KNSY,Kensey Nash Corp,"Consumer, Non-cyclical"
KO,Coca-Cola Co/The,"Consumer, Non-cyclical"
KNL,Knoll Inc,"Consumer, Cyclical"
KOG,Kodiak Oil & Gas Corp,Energy
KOF,Coca-Cola Femsa SAB de CV,"Consumer, Non-cyclical"
KRC,Kilroy Realty Corp,Financial
KR,Kroger Co/The,"Consumer, Non-cyclical"
KRA,Kraton Performance Polymers Inc,Basic Materials
KOOL,ThermoGenesis Corp,"Consumer, Non-cyclical"
KOMG,WD Media Inc,Technology
KONG,KongZhong Corp,Communications
KOPN,Kopin Corp,Technology
KOP,Koppers Holdings Inc,Industrial
KTC,KT Corp,Communications
KRG,Kite Realty Group Trust,Financial
KSU,Kansas City Southern,Industrial
KSS,Kohl's Corp,"Consumer, Cyclical"
KSP,K-Sea Transportation Partners LP,Industrial
KSWS,K-Swiss Inc,"Consumer, Cyclical"
KRY,Crystallex International Corp,Basic Materials
KS,KapStone Paper and Packaging Corp,Basic Materials
KT,KT Corp,Communications
KRE,SPDR KBW Regional Banking ETF,Funds
KWK,Quicksilver Resources Inc,Energy
KUTV,Ku6 Media Co Ltd,Communications
KTF,DWS Municipal Income Trust,Financial
KWT,Market Vectors Solar Energy ETF,Funds
KTCC,KEY Tronic Corp,Technology
KYE,Kayne Anderson Energy Total Return Fund,Financial
KWR,Quaker Chemical Corp,Basic Materials
KVHI,KVH Industries Inc,Communications
KTOS,Kratos Defense & Security Solutions Inc,Industrial
KYPH,Kyphon Inc,"Consumer, Non-cyclical"
LAB,LaBranche & Co Inc,Financial
KYO,Kyocera Corp,Industrial
LACO,Lakes Entertainment Inc,"Consumer, Cyclical"
LABL,Multi-Color Corp,"Consumer, Non-cyclical"
LAD,Lithia Motors Inc,"Consumer, Cyclical"
LAMR,Lamar Advertising Co,Communications
KYN,Kayne Anderson MLP Investment Co,Financial
L,Loews Corp,Financial
LANC,Lancaster Colony Corp,"Consumer, Non-cyclical"
LBTYK,Liberty Global Inc,Communications
LAVA,Magma Design Automation Inc,Technology
LBY,Libbey Inc,"Consumer, Cyclical"
LAYN,Layne Christensen Co,Industrial
LBAI,Lakeland Bancorp Inc,Financial
LAZ,Lazard Ltd,Financial
LB,LaBarge Inc,Industrial
LCAPA,Liberty Media Corp - Capital,Communications
LAWS,Lawson Products Inc/DE,Industrial
LBTYA,Liberty Global Inc,Communications
LCUT,Lifetime Brands Inc,"Consumer, Cyclical"
LDK,LDK Solar Co Ltd,Energy
LDN,NETS FTSE 100 Index Fund,Funds
LCI,Lannett Co Inc,"Consumer, Non-cyclical"
LCAV,LCA-Vision Inc,"Consumer, Non-cyclical"
LCRY,LeCroy Corp,Industrial
LDR,Landauer Inc,"Consumer, Non-cyclical"
LDL,Lydall Inc,Industrial
LCC,US Airways Group Inc,"Consumer, Cyclical"
LCRD,LaserCard Corp,Technology
LEE,Lee Enterprises Inc/IA,Communications
LECO,Lincoln Electric Holdings Inc,Industrial
LDSH,Ladish Co Inc,Industrial
LEAP,Leap Wireless International Inc,Communications
LEAR,Lear Corp/Old,"Consumer, Cyclical"
LEA,Lear Corp,"Consumer, Cyclical"
LEG,Leggett & Platt Inc,Industrial
LEDR,Market Leader Inc,Technology
LEARQ,Lear Corp/Old,"Consumer, Cyclical"
LEHMQ,Lehman Brothers Holdings Inc,Financial
LEN,Lennar Corp,"Consumer, Cyclical"
LFC,China Life Insurance Co Ltd,Financial
LFL,Lan Airlines SA,"Consumer, Cyclical"
LFUS,Littelfuse Inc,Industrial
LFGRQ,LandAmerica Financial Group Inc,Financial
LEI,Lucas Energy Inc,Energy
LEO,Dreyfus Strategic Municipals Inc,Financial
LF,Leapfrog Enterprises Inc,"Consumer, Cyclical"
LFT,Longtop Financial Technologies Ltd,Technology
LEND,Accredited Home Lenders Holding Co,Financial
LG,Laclede Group Inc/The,Utilities
LGF,Lions Gate Entertainment Corp,"Consumer, Cyclical"
LGL,LGL Group Inc,Industrial
LHCG,LHC Group Inc,"Consumer, Non-cyclical"
LH,Laboratory Corp of America Holdings,"Consumer, Non-cyclical"
LGCY,Legacy Reserves LP,Energy
LHO,LaSalle Hotel Properties,Financial
LGND,Ligand Pharmaceuticals Inc,"Consumer, Non-cyclical"
LINC,Lincoln Educational Services Corp,"Consumer, Non-cyclical"
LINE,Linn Energy LLC,Energy
LIHR,Lihir Gold Ltd,Basic Materials
LINTA,Liberty Media Corp - Interactive,Communications
LIT,Global X Lithium ETF,Funds
LII,Lennox International Inc,Industrial
LIOX,Lionbridge Technologies Inc,Communications
LIFE,Life Technologies Corp,"Consumer, Non-cyclical"
LLNW,Limelight Networks Inc,Communications
LLEN,L&L Energy Inc,Energy
LLY,Eli Lilly & Co,"Consumer, Non-cyclical"
LLL,L-3 Communications Holdings Inc,Industrial
LKFN,Lakeland Financial Corp,Financial
LLTC,Linear Technology Corp,Technology
LL,Lumber Liquidators Holdings Inc,"Consumer, Cyclical"
LKQX,LKQ Corp,"Consumer, Cyclical"
LIWA,Lihua International Inc,Industrial
LIZ,Liz Claiborne Inc,"Consumer, Cyclical"
LM,Legg Mason Inc,Financial
LMNX,Luminex Corp,"Consumer, Non-cyclical"
LMS,Lamson & Sessions Co/The,Industrial
LMNR,Limoneira Co,"Consumer, Non-cyclical"
LMIA,LMI Aerospace Inc,Industrial
LMC,Lundin Mining Corp,Basic Materials
LMLP,LML Payment Systems Inc,"Consumer, Non-cyclical"
LMI,,
LMDIA,Liberty Media Corp - Entertainment,Communications
LMT,Lockheed Martin Corp,Industrial
LNN,Lindsay Corp,Industrial
LNCE,Snyders-Lance Inc,"Consumer, Non-cyclical"
LNC,Lincoln National Corp,Financial
LNG,Cheniere Energy Inc,Energy
LNCR,Lincare Holdings Inc,"Consumer, Non-cyclical"
LNET,LodgeNet Interactive Corp,Communications
LNDC,Landec Corp,Basic Materials
LOPE,Grand Canyon Education Inc,"Consumer, Non-cyclical"
LONG,eLong Inc,Communications
LNT,Alliant Energy Corp,Utilities
LOOP,LoopNet Inc,Communications
LOGI,Logitech International SA,Technology
LOCM,Local.com Corp,Communications
LOGM,LogMeIn Inc,Communications
LOJN,LoJack Corp,Industrial
LNY,Landry's Restaurants Inc,"Consumer, Cyclical"
LO,Lorillard Inc,"Consumer, Non-cyclical"
LPX,Louisiana-Pacific Corp,Industrial
LPLA,LPL Investment Holdings Inc,Financial
LPNT,LifePoint Hospitals Inc,"Consumer, Non-cyclical"
LQD,iShares iBoxx Investment Grade Corporate Bond Fund,Funds
LOW,Lowe's Cos Inc,"Consumer, Cyclical"
LPS,Lender Processing Services Inc,"Consumer, Non-cyclical"
LPL,LG Display Co Ltd,Industrial
LPHI,Life Partners Holdings Inc,Financial
LPSN,LivePerson Inc,Technology
LQDT,Liquidity Services Inc,Communications
LSE,CapLease Inc,Financial
LTBR,Lightbridge Corp,Energy
LRCX,Lam Research Corp,Technology
LSS,Lone Star Technologies Inc,Energy
LRY,Liberty Property Trust,Financial
LSI,LSI Corp,Technology
LSTR,Landstar System Inc,Industrial
LSTZA,Liberty Media Corp - Starz,Communications
LSCC,Lattice Semiconductor Corp,Technology
LRN,K12 Inc,"Consumer, Non-cyclical"
LTM,Life Time Fitness Inc,"Consumer, Cyclical"
LTD,Ltd Brands Inc,"Consumer, Cyclical"
LUNMF,Lundin Mining Corp,Basic Materials
LUMCQ,Luminent Mortgage Capital Inc,Financial
LUK,Leucadia National Corp,Diversified
LULU,Lululemon Athletica Inc,"Consumer, Cyclical"
LTC,LTC Properties Inc,Financial
LTXC,LTX-Credence Corp,Technology
LUB,Luby's Inc,"Consumer, Cyclical"
LUFK,Lufkin Industries Inc,Energy
LUV,Southwest Airlines Co,"Consumer, Cyclical"
LVLT,Level 3 Communications Inc,Communications
LXK,Lexmark International Inc,Technology
LVS,Las Vegas Sands Corp,"Consumer, Cyclical"
LVB,Steinway Musical Instruments Inc,"Consumer, Cyclical"
LUX,Luxottica Group SpA,"Consumer, Non-cyclical"
LWSN,Lawson Software Inc,Technology
LXP,Lexington Realty Trust,Financial
LYBI,Libbey Inc,"Consumer, Cyclical"
LYTS,LSI Industries Inc,Industrial
LXU,LSB Industries Inc,Industrial
LYG,Lloyds Banking Group PLC,Financial
LYB,LyondellBasell Industries NV,Basic Materials
LYV,Live Nation Entertainment Inc,"Consumer, Non-cyclical"
LYO,Lyondell Chemical Co,Basic Materials
MAS,Masco Corp,Industrial
MANH,Manhattan Associates Inc,Technology
MAR,Marriott International Inc/DE,"Consumer, Cyclical"
MAPP,MAP Pharmaceuticals Inc,"Consumer, Non-cyclical"
MASI,Masimo Corp,"Consumer, Non-cyclical"
MAN,Manpower Inc,"Consumer, Non-cyclical"
MATW,Matthews International Corp,Industrial
MANT,Mantech International Corp,Technology
MATK,Martek Biosciences Corp,"Consumer, Non-cyclical"
MAT,Mattel Inc,"Consumer, Cyclical"
LZB,La-Z-Boy Inc,"Consumer, Cyclical"
MAIL,Incredimail Ltd,Technology
MAA,Mid-America Apartment Communities Inc,Financial
LZ,Lubrizol Corp,Basic Materials
MA,Mastercard Inc,"Consumer, Non-cyclical"
MAKO,MAKO Surgical Corp,"Consumer, Non-cyclical"
MALL,PC Mall Inc,"Consumer, Cyclical"
MAC,Macerich Co/The,Financial
MAIN,Main Street Capital Corp,Financial
M,Macy's Inc,"Consumer, Cyclical"
MBRK,MiddleBrook Pharmaceuticals Inc,"Consumer, Non-cyclical"
MCBC,Macatawa Bank Corp,Financial
MCA,BlackRock MuniYield California Quality Fund Inc,Financial
MBT,Mobile Telesystems OJSC,Communications
MBB,iShares Barclays MBS Bond Fund,Funds
MAXY,Maxygen Inc,"Consumer, Non-cyclical"
MBLX,Metabolix Inc,Industrial
MBFI,MB Financial Inc,Financial
MBI,MBIA Inc,Financial
MBVT,Merchants Bancshares Inc,Financial
MCO,Moody's Corp,"Consumer, Non-cyclical"
MCOX,Mecox Lane Ltd,Communications
MCHP,Microchip Technology Inc,Technology
MCCC,Mediacom Communications Corp,Communications
MCD,McDonald's Corp,"Consumer, Cyclical"
MCHX,Marchex Inc,Communications
MCK,McKesson Corp,"Consumer, Non-cyclical"
MCN,Madison/Claymore Covered Call & Equity Strategy Fu,Financial
MCGC,MCG Capital Corp,Financial
MCF,Contango Oil & Gas Co,Energy
MCRL,Micrel Inc,Technology
MCS,Marcus Corp,"Consumer, Cyclical"
MCP,Molycorp Inc,Basic Materials
MCRI,Monarch Casino & Resort Inc,"Consumer, Cyclical"
MCY,Mercury General Corp,Financial
MD,Mednax Inc,"Consumer, Non-cyclical"
MDAS,MedAssets Inc,Technology
MDC,MDC Holdings Inc,"Consumer, Cyclical"
MCRS,MICROS Systems Inc,Technology
MDR,McDermott International Inc,Industrial
MDSO,Medidata Solutions Inc,Technology
MDOEF,Pace Oil and Gas Ltd,Energy
MDMD,Mediamind Technologies Inc,Communications
MDP,Meredith Corp,Communications
MDCO,Medicines Co/The,"Consumer, Non-cyclical"
MDRX,Allscripts Healthcare Solutions Inc,Technology
MDF,Metropolitan Health Networks Inc,"Consumer, Non-cyclical"
MDS,Midas Inc,"Consumer, Non-cyclical"
MDCA,MDC Partners Inc,Communications
MDVN,Medivation Inc,"Consumer, Non-cyclical"
MDY,SPDR S&P MidCap 400 ETF Trust,Funds
MDZ,Nordion Inc,"Consumer, Non-cyclical"
MDTL,Medis Technologies Ltd,Industrial
ME,Mariner Energy Inc,Energy
MDTH,Medcath Corp,"Consumer, Non-cyclical"
MEA,Metalico Inc,Industrial
MDT,Medtronic Inc,"Consumer, Non-cyclical"
MDU,MDU Resources Group Inc,Utilities
MEAS,Measurement Specialties Inc,Industrial
MECA,Magna Entertainment Corp,"Consumer, Cyclical"
MEDX,Medarex Inc,"Consumer, Non-cyclical"
MECAQ,Magna Entertainment Corp,"Consumer, Cyclical"
MEDI,Medimmune LLC,"Consumer, Non-cyclical"
MED,Medifast Inc,"Consumer, Non-cyclical"
MEE,Massey Energy Co,Energy
MEI,Methode Electronics Inc,Industrial
MEDQ,MedQuist Inc,"Consumer, Non-cyclical"
MEG,Media General Inc,Communications
MELA,MELA Sciences Inc,"Consumer, Non-cyclical"
MEOH,Methanex Corp,Basic Materials
MENT,Mentor Graphics Corp,Technology
MERC,Mercer International Inc,Basic Materials
MELI,MercadoLibre Inc,Communications
MESAQ,Mesa Air Group Inc,"Consumer, Cyclical"
METR,Metro Bancorp Inc,Financial
MET,MetLife Inc,Financial
MERU,Meru Networks Inc,Communications
MFA,MFA Financial Inc,Financial
MFB,Maidenform Brands Inc,"Consumer, Cyclical"
MF,MF Global Holdings Ltd,Financial
MESA,Mesa Air Group Inc,"Consumer, Cyclical"
MGAM,Multimedia Games Holding Co Inc,"Consumer, Cyclical"
MFN,Minefinders Corp,Basic Materials
MFE,McAfee Inc,Communications
MGA,Magna International Inc,"Consumer, Cyclical"
MFW,M&F Worldwide Corp,"Consumer, Non-cyclical"
MFX,,
MFC,Manulife Financial Corp,Financial
MFLX,Multi-Fineline Electronix Inc,Industrial
MFM,MFS Municipal Income Trust,Financial
MFG,Mizuho Financial Group Inc,Financial
MGIC,Magic Software Enterprises Ltd,Technology
MGC,Vanguard Mega Cap 300 ETF,Funds
MGM,MGM Resorts International,"Consumer, Cyclical"
MGG,Magellan Midstream Holdings LP,Energy
MGLN,Magellan Health Services Inc,"Consumer, Non-cyclical"
MGPI,MGP Ingredients Inc,"Consumer, Non-cyclical"
MGH,Minco Gold Corp,Basic Materials
MGK,Vanguard Mega Cap 300 Growth ETF,Funds
MGN,Mines Management Inc,Basic Materials
MGI,MoneyGram International Inc,"Consumer, Non-cyclical"
MGV,Vanguard Mega Cap 300 Value ETF,Funds
MHGC,Morgans Hotel Group Co,"Consumer, Cyclical"
MHP,McGraw-Hill Cos Inc/The,Communications
MHI,Pioneer Municipal High Income Trust,Financial
MHLD,Maiden Holdings Ltd,Financial
MGRC,McGrath Rentcorp,"Consumer, Non-cyclical"
MHS,Medco Health Solutions Inc,"Consumer, Non-cyclical"
MHO,M/I Homes Inc,"Consumer, Cyclical"
MHR,Magnum Hunter Resources Corp,Energy
MHK,Mohawk Industries Inc,"Consumer, Cyclical"
MIL,Millipore Corp,"Consumer, Non-cyclical"
MIND,Mitcham Industries Inc,Energy
MID,,
MICC,Millicom International Cellular SA,Communications
MIK,Michaels Stores Inc,"Consumer, Cyclical"
MIDD,Middleby Corp,Industrial
MI,Marshall & Ilsley Corp,Financial
MIC,Macquarie Infrastructure Co LLC,"Consumer, Non-cyclical"
MIG,Meadowbrook Insurance Group Inc,Financial
MILL,Miller Petroleum Inc,Energy
MIY,BlackRock MuniYield Michigan Quality Fund Inc,Financial
MJN,Mead Johnson Nutrition Co,"Consumer, Non-cyclical"
MITL,Mitel Networks Corp,Technology
MKSI,MKS Instruments Inc,Technology
MKC,McCormick & Co Inc/MD,"Consumer, Non-cyclical"
MITI,Micromet Inc,"Consumer, Non-cyclical"
MKV,,
MINI,Mobile Mini Inc,"Consumer, Cyclical"
MIPS,MIPS Technologies Inc,Technology
MIR,GenOn Energy Holdings Inc,Utilities
MLNX,Mellanox Technologies Ltd,Technology
MMC,Marsh & McLennan Cos Inc,Financial
MLNK,ModusLink Global Solutions Inc,Communications
MLG,,
MLU,,
MLS,Milestone AV Technologies Inc,"Consumer, Cyclical"
MLHR,Herman Miller Inc,"Consumer, Cyclical"
MLM,Martin Marietta Materials Inc,Industrial
MLI,Mueller Industries Inc,Industrial
MLPN,Credit Suisse Cushing 30 MLP Index ETN,Funds
MMP,Magellan Midstream Partners LP,Energy
MMM,3M Co,Industrial
MNC,Monaco Coach Corp,"Consumer, Cyclical"
MMI,Motorola Mobility Holdings Inc,Communications
MNG,Miramar Mining Corp,Basic Materials
MMR,McMoRan Exploration Co,Energy
MMLP,Martin Midstream Partners LP,Industrial
MMSI,Merit Medical Systems Inc,"Consumer, Non-cyclical"
MMS,MAXIMUS Inc,"Consumer, Non-cyclical"
MNRO,Monro Muffler Brake Inc,"Consumer, Non-cyclical"
MNX,Nextel Strypes Trust,Communications
MNT,Mentor Corp,"Consumer, Non-cyclical"
MO,Altria Group Inc,"Consumer, Non-cyclical"
MNKD,MannKind Corp,"Consumer, Non-cyclical"
MOBI,Sky-mobi Ltd,"Consumer, Cyclical"
MNI,McClatchy Co/The,Communications
MNTA,Momenta Pharmaceuticals Inc,"Consumer, Non-cyclical"
MOD,Modine Manufacturing Co,"Consumer, Cyclical"
MNTX,Manitex International Inc,Industrial
MON,Monsanto Co,Basic Materials
MOT,Motorola Solutions Inc,Communications
MOSY,MoSys Inc,Technology
MOS,Mosaic Co/The,Basic Materials
MORN,Morningstar Inc,"Consumer, Non-cyclical"
MOLX,Molex Inc,Industrial
MOH,Molina Healthcare Inc,"Consumer, Non-cyclical"
MOO,Market Vectors Agribusiness ETF,Funds
MOLXA,Molex Inc,Industrial
MPG,MPG Office Trust Inc,Financial
MPS,MPS Group Inc,"Consumer, Non-cyclical"
MPR,Met-Pro Corp,Industrial
MPEL,Melco Crown Entertainment Ltd,"Consumer, Cyclical"
MOV,Movado Group Inc,Industrial
MPET,Magellan Petroleum Corp,Energy
MOTR,Motricity Inc,Communications
MOVIQ,Movie Gallery Inc/Old,"Consumer, Cyclical"
MRO,Marathon Oil Corp,Energy
MRTPRA,,
MRTN,Marten Transport Ltd,Industrial
MS,Morgan Stanley,Financial
MRVL,Marvell Technology Group Ltd,Technology
MSA,Mine Safety Appliances Co,Industrial
MRX,Medicis Pharmaceutical Corp,"Consumer, Non-cyclical"
MSB,Mesabi Trust,Basic Materials
MRT,Morton's Restaurant Group Inc,"Consumer, Cyclical"
MRCY,Mercury Computer Systems Inc,Technology
MRH,Montpelier Re Holdings Ltd,Financial
MPW,Medical Properties Trust Inc,Financial
MR,Mindray Medical International Ltd,"Consumer, Non-cyclical"
MRLN,Marlin Business Services Corp,Financial
MRNA,Marina Biotech Inc,"Consumer, Non-cyclical"
MRGE,Merge Healthcare Inc,"Consumer, Non-cyclical"
MRNAD,Marina Biotech Inc,"Consumer, Non-cyclical"
MRK,Merck & Co Inc,"Consumer, Non-cyclical"
MPWR,Monolithic Power Systems Inc,Technology
MSCC,Microsemi Corp,Technology
MSCI,MSCI Inc,Technology
MSH,,
MSFG,MainSource Financial Group Inc,Financial
MSEX,Middlesex Water Co,Utilities
MSCS,MSC.Software Corp,Technology
MSI,Motorola Solutions Inc,Communications
MSFT,Microsoft Corp,Technology
MSG,Madison Square Garden Inc,"Consumer, Cyclical"
MSJ,,
MSM,MSC Industrial Direct Co,"Consumer, Cyclical"
MSSR,McCormick & Schmick's Seafood Restaurants Inc,"Consumer, Cyclical"
MSK,,
MSZ,,
MSTR,MicroStrategy Inc,Technology
MSN,Emerson Radio Corp,"Consumer, Cyclical"
MSL,Midsouth Bancorp Inc,Financial
MSPD,Mindspeed Technologies Inc,Technology
MSO,Martha Stewart Living Omnimedia,Communications
MT,ArcelorMittal,Basic Materials
MTH,Meritage Homes Corp,"Consumer, Cyclical"
MTL,Mechel,Basic Materials
MTD,Mettler-Toledo International Inc,Industrial
MTN,Vail Resorts Inc,"Consumer, Cyclical"
MTG,MGIC Investment Corp,Financial
MTB,M&T Bank Corp,Financial
MTLQQ,Motors Liquidation Co,"Consumer, Cyclical"
MTEX,Mannatech Inc,"Consumer, Non-cyclical"
MTZ,MasTec Inc,Industrial
MTXX,Matrixx Initiatives Inc,"Consumer, Non-cyclical"
MTOX,Medtox Scientific Inc,"Consumer, Non-cyclical"
MTSN,Mattson Technology Inc,Technology
MTOR,Meritor Inc,"Consumer, Cyclical"
MTX,Minerals Technologies Inc,Basic Materials
MTU,Mitsubishi UFJ Financial Group Inc,Financial
MTRX,Matrix Service Co,Energy
MTW,Manitowoc Co Inc/The,Industrial
MTRN,Materion Corp,Basic Materials
MUE,BlackRock MuniHoldings Quality Fund II Inc,Financial
MV,Metavante Technologies Inc,Technology
MUSA,Metals USA Holdings Corp,Basic Materials
MUC,BlackRock MuniHoldings California Quality Fund Inc,Financial
MVC,MVC Capital Inc,Financial
MUB,iShares S&P National Municipal Bond Fund,Funds
MUS,BlackRock MuniHoldings Quality Fund Inc,Financial
MUA,BlackRock MuniAssets Fund Inc,Financial
MUR,Murphy Oil Corp,Energy
MU,Micron Technology Inc,Technology
MW,Men's Wearhouse Inc/The,"Consumer, Cyclical"
MVV,ProShares Ultra MidCap400,Funds
MVIS,Microvision Inc,Industrial
MVG,MAG Silver Corp,Basic Materials
MVL,Marvel Entertainment LLC,Communications
MVSN,Rovi Corp,Technology
MVR,,
MVK,Maverick Tube Corp,Energy
MWA,Mueller Water Products Inc,Industrial
MWJ,Direxion Daily Mid Cap Bull 3X Shares,Funds
MWO,,
MWN,Direxion Daily Mid Cap Bear 3x Shares,Funds
MWE,MarkWest Energy Partners LP,Energy
MWG,,
MWV,MeadWestvaco Corp,Basic Materials
MWW,Monster Worldwide Inc,"Consumer, Non-cyclical"
MWIV,MWI Veterinary Supply Inc,"Consumer, Cyclical"
MXB,MSCI Inc,Technology
MWR,,
MXGL,Alterra Capital Holdings Ltd,Financial
MYE,Myers Industries Inc,Industrial
MXIM,Maxim Integrated Products Inc,Technology
MYGN,Myriad Genetics Inc,"Consumer, Non-cyclical"
MY,China Ming Yang Wind Power Group Ltd,Industrial
MXC,Mexco Energy Corp,Energy
MXWL,Maxwell Technologies Inc,Technology
MXL,MaxLinear Inc,Technology
MYC,BlackRock MuniYield California Fund Inc,Financial
MYL,Mylan Inc/PA,"Consumer, Non-cyclical"
NABI,Nabi Biopharmaceuticals,"Consumer, Non-cyclical"
MYY,ProShares Short MidCap 400,Funds
N,NetSuite Inc,Technology
NAC,Nuveen California Dividend Advantage Municipal Fun,Financial
MYOG,Myogen Inc,"Consumer, Non-cyclical"
MZZ,ProShares UltraShort MidCap400,Funds
MYRG,MYR Group Inc/Delaware,Industrial
NAI,AGIC International & Premium Strategy Fund,Financial
NAFC,Nash Finch Co,"Consumer, Non-cyclical"
MYRX,Myrexis Inc,"Consumer, Non-cyclical"
NAUH,National American University Holdings Inc,"Consumer, Non-cyclical"
NAK,Northern Dynasty Minerals Ltd,Basic Materials
NANO,Nanometrics Inc,Technology
NAT,Nordic American Tanker Shipping,Industrial
NAL,NewAlliance Bancshares Inc,Financial
NATI,National Instruments Corp,Industrial
NAV,Navistar International Corp,"Consumer, Cyclical"
NATL,National Interstate Corp,Financial
NATH,Nathan's Famous Inc,"Consumer, Cyclical"
NARA,Nara Bancorp Inc,Financial
NAVG,Navigators Group Inc/The,Financial
NBG,National Bank of Greece SA,Financial
NBL,Noble Energy Inc,Energy
NCA,Nuveen California Municipal Value Fund,Financial
NBR,Nabors Industries Ltd,Energy
NBI,NBI Inc,"Consumer, Cyclical"
NBIX,Neurocrine Biosciences Inc,"Consumer, Non-cyclical"
NC,NACCO Industries Inc,Industrial
NBTB,NBT Bancorp Inc,Financial
NCT,Newcastle Investment Corp,Financial
NCMGY,Newcrest Mining Ltd,Basic Materials
NCS,NCI Building Systems Inc,Industrial
NCOC,National Coal Corp,Energy
NCI,Navigant Consulting Inc,"Consumer, Non-cyclical"
NCMI,National CineMedia Inc,"Consumer, Cyclical"
NCR,NCR Corp,Technology
NCOCD,National Coal Corp,Energy
NCX,Nova Chemicals Corp,Basic Materials
NDN,99 Cents Only Stores,"Consumer, Cyclical"
NDX,,
NCV,AGIC Convertible & Income Fund,Financial
NDO,,
NDAQ,NASDAQ OMX Group Inc/The,Financial
NDSN,Nordson Corp,Industrial
NCTY,The9 Ltd,Technology
NCZ,AGIC Convertible & Income Fund II,Financial
NEOP,Neoprobe Corp,"Consumer, Non-cyclical"
NEOG,Neogen Corp,"Consumer, Non-cyclical"
NED,Noah Education Holdings Ltd,Technology
NEM,Newmont Mining Corp,Basic Materials
NEE,NextEra Energy Inc,Utilities
NEOL,Neopharm Inc,"Consumer, Non-cyclical"
NE,Noble Corp,Energy
NDZ,Nordion Inc,"Consumer, Non-cyclical"
NFBK,Northfield Bancorp Inc,Financial
NETL,Netlogic Microsystems Inc,Technology
NFG,National Fuel Gas Co,Utilities
NETC,NET Servicos de Comunicacao SA,Communications
NEU,NewMarket Corp,Basic Materials
NEP,China North East Petroleum Holdings Ltd,Energy
NEWP,Newport Corp,Industrial
NEWCQ,New Century Financial Corp,Financial
NEWS,NewStar Financial Inc,Financial
